episode,steps,total_reward,success,collisions,epsilon
555,114,300.5921853306951,False,1,0.029969735809067772
556,1000,3391.6312828369105,False,0,0.029969735809067772
557,1000,3380.883325168041,False,0,0.029969735809067772
558,1000,3490.8261010146657,False,0,0.029969735809067772
559,1000,3449.7832162512505,False,0,0.029969735809067772
560,1000,3459.8760486783844,False,0,0.029969735809067772
561,107,284.71073102644283,False,1,0.029969735809067772
562,55,93.34133892681263,False,1,0.029969735809067772
563,94,219.8663454286281,False,1,0.029969735809067772
564,63,135.89089261666152,False,1,0.029969735809067772
565,459,1403.3282110639198,False,1,0.029969735809067772
566,1000,3388.3153688464504,False,0,0.029969735809067772
567,160,449.5051826225596,False,1,0.029969735809067772
568,1000,3396.4445429936163,False,0,0.029969735809067772
569,96,242.58207822696886,False,1,0.029969735809067772
570,130,330.83760709660976,False,1,0.029969735809067772
571,18,-18.521615175319,False,1,0.029969735809067772
572,445,1424.5108426349216,False,1,0.029969735809067772
573,126,333.3445121095732,False,1,0.029969735809067772
574,216,654.6888528879682,False,1,0.029969735809067772
575,924,3025.314843275696,False,1,0.029969735809067772
576,873,2720.770561551084,False,1,0.029969735809067772
577,178,810.8961789788018,True,0,0.029969735809067772
578,889,3330.47797520654,True,0,0.029969735809067772
579,143,400.40805297331485,False,1,0.029969735809067772
580,198,523.7948452125302,False,1,0.029969735809067772
581,21,-19.784770623264848,False,1,0.029969735809067772
582,189,511.5106777721652,False,1,0.029969735809067772
583,110,273.1216405611933,False,1,0.029969735809067772
584,98,237.0042148607297,False,1,0.029969735809067772
585,211,911.2791688610231,True,0,0.029969735809067772
586,23,-5.368099272371026,False,1,0.029969735809067772
587,41,55.99487140040665,False,1,0.029969735809067772
588,53,96.58214568331829,False,1,0.029969735809067772
589,349,895.1737870897622,False,1,0.029969735809067772
590,422,997.3138682030144,False,1,0.029969735809067772
591,47,83.03676491184348,False,1,0.029969735809067772
592,258,790.9069419118536,False,1,0.029969735809067772
593,124,688.0002348111759,True,0,0.029969735809067772
594,148,414.1040899145912,False,1,0.029969735809067772
595,35,32.7816164527848,False,1,0.029969735809067772
596,377,1154.7333165134737,False,1,0.029969735809067772
597,395,1251.1512504755399,False,1,0.029969735809067772
598,1000,3245.846373106475,False,0,0.029969735809067772
599,183,537.7008178500477,False,1,0.029969735809067772
600,1000,3347.7883288414278,False,0,0.029969735809067772
601,625,1753.8430144288404,False,1,0.029969735809067772
602,404,1261.3185864100537,False,1,0.029969735809067772
603,202,464.967342643129,False,1,0.029969735809067772
604,738,2751.2142778506327,True,0,0.029969735809067772
605,154,395.1521074147918,False,1,0.029969735809067772
606,247,689.2061702910701,False,1,0.029969735809067772
607,679,2495.6103959681986,True,0,0.029969735809067772
608,512,1883.8573464347432,True,0,0.029969735809067772
609,202,920.7934468151732,True,0,0.029969735809067772
610,500,1890.9962489074846,True,0,0.029969735809067772
611,297,1171.5404585682386,True,0,0.029969735809067772
612,450,1746.6014944392518,True,0,0.029969735809067772
613,255,1110.268821794779,True,0,0.029969735809067772
614,26,5.386753743865285,False,1,0.029969735809067772
615,339,1015.9669445665809,False,1,0.029969735809067772
616,321,1247.6619968141333,True,0,0.029969735809067772
617,27,5.609132761530489,False,1,0.029969735809067772
618,71,75.6707881154878,False,1,0.029969735809067772
619,174,405.2089077771894,False,1,0.029969735809067772
620,519,1666.5453016951665,False,1,0.029969735809067772
621,199,403.2258098651636,False,1,0.029969735809067772
622,122,238.0641866433678,False,1,0.029969735809067772
623,76,160.22638218622623,False,1,0.029969735809067772
624,316,866.7071770395386,False,1,0.029969735809067772
625,18,-33.513616885947314,False,1,0.029969735809067772
626,1000,3330.978350186363,False,0,0.029969735809067772
627,915,2987.18928819521,False,1,0.029969735809067772
628,1000,3315.8263811682605,False,0,0.029969735809067772
629,240,573.4818868709594,False,1,0.029969735809067772
630,451,1504.2814999791142,True,0,0.029969735809067772
631,115,663.6304909437583,True,0,0.029969735809067772
632,992,3517.0783256186332,True,0,0.029969735809067772
633,177,414.40680104046436,False,1,0.029969735809067772
634,228,693.6600573254219,False,1,0.029969735809067772
635,198,591.801373926283,False,1,0.029969735809067772
636,58,116.33694445948737,False,1,0.029969735809067772
637,265,817.311364195928,False,1,0.029969735809067772
638,96,610.1335206491193,True,0,0.029969735809067772
639,120,267.734881112236,False,1,0.029969735809067772
640,106,263.735008764231,False,1,0.029969735809067772
641,175,504.7977359760108,False,1,0.029969735809067772
642,40,61.03799301788871,False,1,0.029969735809067772
643,480,1430.1873620874885,False,1,0.029969735809067772
644,347,1228.4169013999938,True,0,0.029969735809067772
645,133,705.8080712433332,True,0,0.029969735809067772
646,117,219.7837042805191,False,1,0.029969735809067772
647,1000,2631.5030645839965,False,0,0.029969735809067772
648,944,2347.837383123955,False,1,0.029969735809067772
649,848,2617.42265304278,True,0,0.029969735809067772
650,123,216.11914250772458,False,1,0.029969735809067772
651,256,1004.9451051112173,True,0,0.029969735809067772
652,104,627.0318421120643,True,0,0.029969735809067772
653,104,627.032434370996,True,0,0.029969735809067772
654,165,327.3279198181137,False,1,0.029969735809067772
655,175,361.5186734368854,False,1,0.029969735809067772
656,219,441.34130338552677,False,1,0.029969735809067772
657,110,217.41826580393257,False,1,0.029969735809067772
658,17,-22.58378048426686,False,1,0.029969735809067772
659,88,127.52954128892733,False,1,0.029969735809067772
660,44,62.73194557179153,False,1,0.029969735809067772
661,697,2550.114711995834,True,0,0.029969735809067772
662,644,1568.5065280104316,False,1,0.029969735809067772
663,839,2796.9927677716687,True,0,0.029969735809067772
664,258,1105.008277691937,True,0,0.029969735809067772
665,395,1557.9258265644685,True,0,0.029969735809067772
666,551,2092.486794491609,True,0,0.029969735809067772
667,258,1113.9210523731847,True,0,0.029969735809067772
668,599,1922.0651329204252,True,0,0.029969735809067772
669,181,864.2388153212809,True,0,0.029969735809067772
670,18,-18.35750757928077,False,1,0.029969735809067772
671,484,1507.6378096358362,False,1,0.029969735809067772
672,239,650.1569817812467,False,1,0.029969735809067772
673,132,719.2006857578372,True,0,0.029969735809067772
674,338,1003.5340937696103,False,1,0.029969735809067772
675,17,-22.14937886855801,False,1,0.029969735809067772
676,23,-1.4811454467416212,False,1,0.029969735809067772
677,55,86.68225713937542,False,1,0.029969735809067772
678,63,3.142860551239309,False,1,0.029969735809067772
679,214,1000.5387880964287,True,0,0.029969735809067772
680,294,1110.949836827411,True,0,0.029969735809067772
681,348,879.9870393289864,False,1,0.029969735809067772
682,81,164.80664672658892,False,1,0.029969735809067772
683,1000,2580.647525397592,False,0,0.029969735809067772
684,1000,2587.484479587862,False,0,0.029969735809067772
685,1000,2632.9037632158816,False,0,0.029969735809067772
686,393,905.1284393383846,False,1,0.029969735809067772
687,1000,2733.906613699949,False,0,0.029969735809067772
688,91,209.10590705168306,False,1,0.029969735809067772
689,45,68.2104564920322,False,1,0.029969735809067772
690,140,748.4932374063443,True,0,0.029969735809067772
691,118,270.96633391483437,False,1,0.029969735809067772
692,17,-22.2858640390496,False,1,0.029969735809067772
693,30,16.58956970960803,False,1,0.029969735809067772
694,90,226.95453715178002,False,1,0.029969735809067772
695,37,40.48781452974758,False,1,0.029969735809067772
696,404,1285.7446280908557,False,1,0.029969735809067772
697,262,804.8852704391991,False,1,0.029969735809067772
698,443,1204.0158087327213,False,1,0.029969735809067772
699,141,309.1298754479707,False,1,0.029969735809067772
700,748,2902.9983292767233,True,0,0.029969735809067772
701,304,1254.7818578827194,True,0,0.029969735809067772
702,125,238.64667470456902,False,1,0.029969735809067772
703,235,548.1575973058023,False,1,0.029969735809067772
704,222,341.02353272088834,False,1,0.029969735809067772
705,679,2207.9833719917765,False,1,0.029969735809067772
706,784,2561.9301010511513,False,1,0.029969735809067772
707,510,1633.5430526358166,False,1,0.029969735809067772
708,226,625.0219602854226,False,1,0.029969735809067772
709,994,3076.3066797424904,False,1,0.029969735809067772
710,245,547.4786703552999,False,1,0.029969735809067772
711,81,-7.338745485217615,False,1,0.029969735809067772
712,752,2951.7719977252486,True,0,0.029969735809067772
713,130,705.7347808316772,True,0,0.029969735809067772
714,58,113.29434489893399,False,1,0.029969735809067772
715,122,332.31203674914514,False,1,0.029969735809067772
716,114,659.5335583945377,True,0,0.029969735809067772
717,120,260.726024975937,False,1,0.029969735809067772
718,172,441.897683156919,False,1,0.029969735809067772
719,58,113.83157940473748,False,1,0.029969735809067772
720,125,687.6226949296608,True,0,0.029969735809067772
721,138,696.7696166269784,True,0,0.029969735809067772
722,153,729.7751106694448,True,0,0.029969735809067772
723,198,868.9927322058385,True,0,0.029969735809067772
724,17,-20.550903218053058,False,1,0.029969735809067772
725,159,452.8998605581563,False,1,0.029969735809067772
726,48,83.82932635544498,False,1,0.029969735809067772
727,52,97.5275644054006,False,1,0.029969735809067772
728,202,897.2670288940774,True,0,0.029969735809067772
729,311,1187.807906407848,True,0,0.029969735809067772
730,111,645.5249825844746,True,0,0.029969735809067772
731,178,831.3593436953988,True,0,0.029969735809067772
732,161,-15.835187346105812,False,1,0.029969735809067772
733,128,366.0019921723996,False,1,0.029969735809067772
734,242,662.8552476447893,False,1,0.029969735809067772
735,62,112.09296465336675,False,1,0.029969735809067772
736,28,11.460582184777394,False,1,0.029969735809067772
737,29,13.117876414700675,False,1,0.029969735809067772
738,129,694.8992957715983,True,0,0.029969735809067772
739,116,656.5521275958899,True,0,0.029969735809067772
740,166,786.8735059768583,True,0,0.029969735809067772
741,135,700.6299685619138,True,0,0.029969735809067772
742,78,120.68419308167933,False,1,0.029969735809067772
743,162,755.3399772357868,True,0,0.029969735809067772
744,113,205.12230097653577,False,1,0.029969735809067772
745,134,685.0221333869397,True,0,0.029969735809067772
746,177,815.7468175239269,True,0,0.029969735809067772
747,110,640.1368723547869,True,0,0.029969735809067772
748,112,647.8217815448049,True,0,0.029969735809067772
749,83,136.26150008232884,False,1,0.029969735809067772
750,185,925.6177013342218,True,0,0.029969735809067772
751,122,271.91302234416804,False,1,0.029969735809067772
752,30,16.170614320099958,False,1,0.029969735809067772
753,67,33.772512162703975,False,1,0.029969735809067772
754,156,762.8533288450526,True,0,0.029969735809067772
755,299,1212.6522765666373,True,0,0.029969735809067772
756,41,64.18567493097953,False,1,0.029969735809067772
757,234,997.6898134147488,True,0,0.029969735809067772
758,221,942.8836868150879,True,0,0.029969735809067772
759,110,638.5988987382154,True,0,0.029969735809067772
760,283,1060.514099566646,True,0,0.029969735809067772
761,215,885.0115826432232,True,0,0.029969735809067772
762,99,218.1540174245772,False,1,0.029969735809067772
763,36,49.282765179436524,False,1,0.029969735809067772
764,216,614.7853195053567,False,1,0.029969735809067772
765,248,1120.0971562803684,True,0,0.029969735809067772
766,73,169.04809782531635,False,1,0.029969735809067772
767,341,1389.4091996606533,True,0,0.029969735809067772
768,24,1.9412850950382534,False,1,0.029969735809067772
769,763,2108.0993727447612,False,1,0.029969735809067772
770,123,672.3881122073929,True,0,0.029969735809067772
771,92,596.4547635883148,True,0,0.029969735809067772
772,42,15.03066019585846,False,1,0.029969735809067772
773,37,46.33715215307855,False,1,0.029969735809067772
774,224,495.374186563996,False,1,0.029969735809067772
775,63,111.90124768668494,False,1,0.029969735809067772
776,274,769.4757363357286,False,1,0.029969735809067772
777,45,76.52731658911142,False,1,0.029969735809067772
778,65,135.18138842204,False,1,0.029969735809067772
779,172,457.3294204228016,False,1,0.029969735809067772
780,145,377.36498703328533,False,1,0.029969735809067772
781,321,979.148053236243,False,1,0.029969735809067772
782,235,611.6102670768684,False,1,0.029969735809067772
783,116,667.3181781984815,True,0,0.029969735809067772
784,160,207.68716139339614,False,1,0.029969735809067772
785,276,859.0191202097903,False,1,0.029969735809067772
786,29,20.824143463298753,False,1,0.029969735809067772
787,89,223.65351541142428,False,1,0.029969735809067772
788,56,91.96937319661563,False,1,0.029969735809067772
789,46,46.97527092471587,False,1,0.029969735809067772
790,54,104.23375126046909,False,1,0.029969735809067772
791,205,582.3423026016695,False,1,0.029969735809067772
792,172,470.3966628337904,False,1,0.029969735809067772
793,217,484.5712389489339,False,1,0.029969735809067772
794,334,1004.603122853166,False,1,0.029969735809067772
795,86,192.17246492068364,False,1,0.029969735809067772
796,595,1923.1717607871992,False,1,0.029969735809067772
797,344,911.7515775368321,False,1,0.029969735809067772
798,1000,3060.3724563483374,False,0,0.029969735809067772
799,109,635.865983932016,True,0,0.029969735809067772
800,349,1458.9245359236695,True,0,0.029969735809067772
801,163,817.9089328852432,True,0,0.029969735809067772
802,114,645.8350957892442,True,0,0.029969735809067772
803,76,128.84502666446008,False,1,0.029969735809067772
804,135,701.0546736837748,True,0,0.029969735809067772
805,276,1049.258591127973,True,0,0.029969735809067772
806,75,172.23409747043854,False,1,0.029969735809067772
807,982,3458.510049244878,True,0,0.029969735809067772
808,32,20.985809328789855,False,1,0.029969735809067772
809,1000,3223.8739724151383,False,0,0.029969735809067772
810,25,1.1922015654042752,False,1,0.029969735809067772
811,638,2310.125213790121,True,0,0.029969735809067772
812,311,725.6913888922701,False,1,0.029969735809067772
813,96,194.7271139062271,False,1,0.029969735809067772
814,98,612.4447993648092,True,0,0.029969735809067772
815,152,374.583720032784,False,1,0.029969735809067772
816,96,246.63363578678235,False,1,0.029969735809067772
817,85,209.1664389164648,False,1,0.029969735809067772
818,127,279.01629755332976,False,1,0.029969735809067772
819,18,-18.126971461697778,False,1,0.029969735809067772
820,122,298.30297383932265,False,1,0.029969735809067772
821,1000,2707.271376191565,False,0,0.029969735809067772
822,116,648.7307020551195,True,0,0.029969735809067772
823,92,584.6405301959526,True,0,0.029969735809067772
824,97,598.049381939446,True,0,0.029969735809067772
825,100,606.682404664725,True,0,0.029969735809067772
826,91,582.1660315954206,True,0,0.029969735809067772
827,96,594.5775304779586,True,0,0.029969735809067772
828,143,748.2420038678017,True,0,0.029969735809067772
829,107,631.8827732247116,True,0,0.029969735809067772
830,98,601.4440398267586,True,0,0.029969735809067772
831,98,601.612492386434,True,0,0.029969735809067772
832,125,689.2932541843974,True,0,0.029969735809067772
833,97,597.6242748946172,True,0,0.029969735809067772
834,455,1645.3929214055986,True,0,0.029969735809067772
835,101,607.4768888588662,True,0,0.029969735809067772
836,99,601.871301706804,True,0,0.029969735809067772
837,98,601.1169178958478,True,0,0.029969735809067772
838,103,609.393400373458,True,0,0.029969735809067772
839,100,603.0044957550668,True,0,0.029969735809067772
840,96,594.1446458516032,True,0,0.029969735809067772
841,152,739.174520913152,True,0,0.029969735809067772
842,144,764.2713787021082,True,0,0.029969735809067772
843,271,1108.4691810387797,True,0,0.029969735809067772
844,321,1269.8793911101507,True,0,0.029969735809067772
845,192,920.00931490086,True,0,0.029969735809067772
846,116,650.9581268193774,True,0,0.029969735809067772
847,120,665.8542688902187,True,0,0.029969735809067772
848,388,1481.515263387706,True,0,0.029969735809067772
849,120,649.9307601911464,True,0,0.029969735809067772
850,147,751.7408985035809,True,0,0.029969735809067772
851,180,858.1228914671568,True,0,0.029969735809067772
852,314,1260.5939523353209,True,0,0.029969735809067772
853,1000,3457.3496678678675,False,0,0.029969735809067772
854,206,886.2256242034308,True,0,0.029969735809067772
855,99,609.4409776113437,True,0,0.029969735809067772
856,537,2117.1240290268834,True,0,0.029969735809067772
857,49,71.14019319140297,False,1,0.029969735809067772
858,43,54.88907847585824,False,1,0.029969735809067772
859,42,50.56490410842534,False,1,0.029969735809067772
860,96,168.10166204491796,False,1,0.029969735809067772
861,469,1594.517703432308,True,0,0.029969735809067772
862,106,145.52090087696752,False,1,0.029969735809067772
863,438,1009.88910744187,False,1,0.029969735809067772
864,254,687.500286868275,False,1,0.029969735809067772
865,290,706.2330622682524,False,1,0.029969735809067772
866,128,740.1560041960315,True,0,0.029969735809067772
867,370,1014.4457861016219,False,1,0.029969735809067772
868,604,1462.3855127070553,False,1,0.029969735809067772
869,128,703.7269596840321,True,0,0.029969735809067772
870,471,1639.6343578747615,True,0,0.029969735809067772
871,106,611.6233012974766,True,0,0.029969735809067772
872,159,798.4363672268105,True,0,0.029969735809067772
873,295,499.53806333662556,False,1,0.029969735809067772
874,327,1245.1881985195,True,0,0.029969735809067772
875,195,791.1904605239126,True,0,0.029969735809067772
876,135,693.7831043397944,True,0,0.029969735809067772
877,86,570.8321660008941,True,0,0.029969735809067772
878,95,593.9528644186332,True,0,0.029969735809067772
879,91,585.0040074806656,True,0,0.029969735809067772
880,152,749.5167540225547,True,0,0.029969735809067772
881,435,1648.8186348281306,True,0,0.029969735809067772
882,119,639.3044270224691,True,0,0.029969735809067772
883,239,1067.52126817928,True,0,0.029969735809067772
884,467,1782.866021899598,True,0,0.029969735809067772
885,267,1145.3037364206566,True,0,0.029969735809067772
886,294,1208.0479850335064,True,0,0.029969735809067772
887,534,1348.2625152977032,False,1,0.029969735809067772
888,939,2758.420124981802,True,0,0.029969735809067772
889,241,972.8479171246192,True,0,0.029969735809067772
890,165,761.5411959482169,True,0,0.029969735809067772
891,197,875.1277465506809,True,0,0.029969735809067772
892,95,601.0513290881627,True,0,0.029969735809067772
893,96,606.7397068293012,True,0,0.029969735809067772
894,64,137.92236090549977,False,1,0.029969735809067772
895,22,-7.474431721857627,False,1,0.029969735809067772
896,269,669.0613698905647,False,1,0.029969735809067772
897,98,184.42060985559255,False,1,0.029969735809067772
898,424,1051.3558013319948,False,1,0.029969735809067772
899,25,1.9053069956902249,False,1,0.029969735809067772
900,298,606.4911404615827,False,1,0.029969735809067772
901,122,679.9536976020094,True,0,0.029969735809067772
902,19,-24.59970505100582,False,1,0.029969735809067772
903,36,42.86106710966676,False,1,0.029969735809067772
904,16,-25.153350764218537,False,1,0.029969735809067772
905,63,47.24570067443685,False,1,0.029969735809067772
906,97,247.3653114854156,False,1,0.029969735809067772
907,123,210.79575609747616,False,1,0.029969735809067772
908,55,100.81192967897559,False,1,0.029969735809067772
909,53,30.974786727374223,False,1,0.029969735809067772
910,184,507.66395786763474,False,1,0.029969735809067772
911,57,112.16944238459209,False,1,0.029969735809067772
912,138,358.4509702481216,False,1,0.029969735809067772
913,155,447.1377241422697,False,1,0.029969735809067772
914,858,2832.4441876031824,False,1,0.029969735809067772
915,414,1644.0891393463105,True,0,0.029969735809067772
916,261,374.7362928745247,False,1,0.029969735809067772
917,26,-9.024238739995639,False,1,0.029969735809067772
918,46,77.00888407802279,False,1,0.029969735809067772
919,23,-10.43278710021707,False,1,0.029969735809067772
920,297,1269.758621032579,True,0,0.029969735809067772
921,116,660.1485890285963,True,0,0.029969735809067772
922,154,797.9786494031416,True,0,0.029969735809067772
923,141,394.60740011833343,False,1,0.029969735809067772
924,266,712.2220043890584,False,1,0.029969735809067772
925,300,1248.2021417484852,True,0,0.029969735809067772
926,39,50.53693202030581,False,1,0.029969735809067772
927,234,1063.807900320097,True,0,0.029969735809067772
928,445,1364.4113942249885,False,1,0.029969735809067772
929,95,244.06708118065666,False,1,0.029969735809067772
930,445,1210.291680102724,False,1,0.029969735809067772
931,192,567.3828374367887,False,1,0.029969735809067772
932,103,230.28640323282474,False,1,0.029969735809067772
933,130,687.7986049562661,True,0,0.029969735809067772
934,106,613.9450453609481,True,0,0.029969735809067772
935,92,582.594728482092,True,0,0.029969735809067772
936,1000,2638.207094761048,False,0,0.029969735809067772
937,645,1582.7577830321068,False,1,0.029969735809067772
938,85,587.85717401899,True,0,0.029969735809067772
939,258,1124.7182046085418,True,0,0.029969735809067772
940,530,1837.6551074276942,True,0,0.029969735809067772
941,374,1456.6530577786964,True,0,0.029969735809067772
942,258,1062.0307291835707,True,0,0.029969735809067772
943,15,-28.719586384540584,False,1,0.029969735809067772
944,586,2094.6335332664503,True,0,0.029969735809067772
945,516,1903.812940925055,True,0,0.029969735809067772
946,325,1288.2012638158699,True,0,0.029969735809067772
947,18,-18.45254849452568,False,1,0.029969735809067772
948,223,585.2167167658205,False,1,0.029969735809067772
949,23,-13.2136899635301,False,1,0.029969735809067772
950,129,349.3255514027822,False,1,0.029969735809067772
951,97,250.0578842272006,False,1,0.029969735809067772
952,290,876.0381015381902,False,1,0.029969735809067772
953,295,918.9992277682186,False,1,0.029969735809067772
954,516,1851.5095047430107,True,0,0.029969735809067772
955,105,607.6657897297653,True,0,0.029969735809067772
956,105,610.5006287033543,True,0,0.029969735809067772
957,89,576.8918645724216,True,0,0.029969735809067772
958,187,261.423971753516,False,1,0.029969735809067772
959,221,874.6067928476066,True,0,0.029969735809067772
960,273,1119.5158026083254,True,0,0.029969735809067772
961,93,593.5498782032769,True,0,0.029969735809067772
962,160,829.337558164831,True,0,0.029969735809067772
963,167,794.8067162247887,True,0,0.029969735809067772
964,331,1333.3397677306436,True,0,0.029969735809067772
965,267,722.7146747690863,False,1,0.029969735809067772
966,87,177.03445837299103,False,1,0.029969735809067772
967,345,1308.6790864762604,True,0,0.029969735809067772
968,683,2039.6929380210006,True,0,0.029969735809067772
969,196,871.0016108433001,True,0,0.029969735809067772
970,266,627.6049041673431,False,1,0.029969735809067772
971,92,599.4255674558999,True,0,0.029969735809067772
972,17,-24.540404263784694,False,1,0.029969735809067772
973,99,618.8694240731604,True,0,0.029969735809067772
974,119,672.1880250021674,True,0,0.029969735809067772
975,459,1709.092691488179,True,0,0.029969735809067772
976,91,594.7631691224659,True,0,0.029969735809067772
977,16,-28.178403328610784,False,1,0.029969735809067772
978,20,-11.198409907797313,False,1,0.029969735809067772
979,17,-22.60062331617226,False,1,0.029969735809067772
980,81,197.58470601076596,False,1,0.029969735809067772
981,160,381.7987175007507,False,1,0.029969735809067772
982,163,809.4330356432522,True,0,0.029969735809067772
983,627,2158.620753755856,True,0,0.029969735809067772
984,116,174.0490972684422,False,1,0.029969735809067772
985,72,108.46671682860239,False,1,0.029969735809067772
986,30,22.419671383442605,False,1,0.029969735809067772
987,113,304.10805072971084,False,1,0.029969735809067772
988,113,305.408641899522,False,1,0.029969735809067772
989,374,1599.847251685982,True,0,0.029969735809067772
990,362,1154.0538150603136,False,1,0.029969735809067772
991,88,215.88487229495541,False,1,0.029969735809067772
992,60,120.6795936593048,False,1,0.029969735809067772
993,142,399.3675975115016,False,1,0.029969735809067772
994,132,730.633158427893,True,0,0.029969735809067772
995,93,600.8490820003383,True,0,0.029969735809067772
996,93,601.5485196542053,True,0,0.029969735809067772
997,93,597.581391896586,True,0,0.029969735809067772
998,96,604.7779688665285,True,0,0.029969735809067772
999,978,2750.701241838901,True,0,0.029969735809067772
1000,101,164.7316793145639,False,1,0.029969735809067772
